case_id,department,severity,created_time,resolved_time,status,staff_id,sla_deadline
1,Cardiology,Low,2025-02-22 10:26:00,2025-02-23 14:15:39,Resolved,37,2025-02-23 10:26:00
2,ICU,Critical,2025-01-03 18:00:00,,Escalated,23,2025-01-03 20:00:00
3,Orthopedics,High,2025-02-23 17:34:00,2025-02-23 19:55:54,Resolved,58,2025-02-23 23:34:00
4,ICU,Critical,2025-01-04 12:43:00,,Escalated,19,2025-01-04 14:43:00
5,Neurology,High,2025-03-10 06:37:00,2025-03-10 10:45:35,Resolved,71,2025-03-10 12:37:00
6,Emergency,Medium,2025-01-24 01:20:00,2025-01-24 18:28:45,Resolved,7,2025-01-24 13:20:00
7,Emergency,Medium,2025-01-11 15:22:00,,Escalated,2,2025-01-12 03:22:00
8,Pediatrics,Low,2025-02-01 06:39:00,2025-02-01 11:12:38,Resolved,61,2025-02-02 06:39:00
9,Emergency,Critical,2025-03-01 02:38:00,2025-03-01 05:10:53,Resolved,12,2025-03-01 04:38:00
10,Emergency,Critical,2025-01-14 03:58:00,,In Progress,7,2025-01-14 05:58:00
11,Emergency,High,2025-03-17 13:54:00,2025-03-17 22:45:45,Resolved,13,2025-03-17 19:54:00
12,ICU,Medium,2025-02-14 17:23:00,2025-02-15 01:14:03,Resolved,24,2025-02-15 05:23:00
13,Orthopedics,Medium,2025-02-25 11:53:00,2025-02-26 01:13:29,Resolved,46,2025-02-25 23:53:00
14,Pediatrics,High,2025-02-04 19:34:00,2025-02-05 02:16:49,Resolved,66,2025-02-05 01:34:00
15,Emergency,High,2025-02-01 02:48:00,,In Progress,10,2025-02-01 08:48:00
16,Emergency,Medium,2025-03-05 04:16:00,,In Progress,10,2025-03-05 16:16:00
17,Neurology,Medium,2025-01-02 16:05:00,2025-01-03 05:51:04,Resolved,84,2025-01-03 04:05:00
18,ICU,Medium,2025-03-24 21:01:00,2025-03-25 01:46:28,Resolved,21,2025-03-25 09:01:00
19,Cardiology,Medium,2025-02-17 21:22:00,2025-02-18 04:01:24,Resolved,42,2025-02-18 09:22:00
20,Emergency,Medium,2025-02-09 08:20:00,,Open,9,2025-02-09 20:20:00
21,Orthopedics,Medium,2025-03-03 14:48:00,,Open,48,2025-03-04 02:48:00
22,ICU,High,2025-02-16 05:45:00,2025-02-16 06:42:48,Resolved,22,2025-02-16 11:45:00
23,Pediatrics,Low,2025-01-17 20:31:00,2025-01-18 13:40:48,Resolved,59,2025-01-18 20:31:00
24,Emergency,Critical,2025-01-24 01:07:00,2025-01-24 03:03:33,Resolved,7,2025-01-24 03:07:00
25,Pediatrics,Low,2025-01-20 10:19:00,2025-01-21 13:57:15,Resolved,62,2025-01-21 10:19:00
26,Pediatrics,Medium,2025-03-21 07:24:00,2025-03-21 18:11:57,Resolved,66,2025-03-21 19:24:00
27,Emergency,Critical,2025-03-14 19:06:00,2025-03-15 00:15:31,Resolved,4,2025-03-14 21:06:00
28,Emergency,High,2025-03-12 02:44:00,2025-03-12 05:40:56,Resolved,5,2025-03-12 08:44:00
29,Orthopedics,Low,2025-02-28 02:59:00,2025-03-01 02:57:19,Resolved,56,2025-03-01 02:59:00
30,Cardiology,Low,2025-02-24 09:41:00,,In Progress,35,2025-02-25 09:41:00
31,Cardiology,High,2025-01-22 09:52:00,2025-01-22 14:21:02,Resolved,35,2025-01-22 15:52:00
32,Cardiology,Medium,2025-02-21 08:31:00,2025-02-21 16:34:37,Resolved,40,2025-02-21 20:31:00
33,Emergency,Critical,2025-02-02 00:53:00,,Escalated,10,2025-02-02 02:53:00
34,Emergency,High,2025-02-04 18:30:00,,In Progress,8,2025-02-05 00:30:00
35,Orthopedics,Critical,2025-03-16 13:31:00,2025-03-16 14:50:59,Resolved,51,2025-03-16 15:31:00
36,ICU,High,2025-01-21 10:31:00,,Open,26,2025-01-21 16:31:00
37,ICU,High,2025-02-10 14:49:00,,In Progress,30,2025-02-10 20:49:00
38,ICU,High,2025-03-11 14:12:00,2025-03-11 21:09:35,Resolved,29,2025-03-11 20:12:00
39,Neurology,Critical,2025-03-12 04:28:00,2025-03-12 07:23:58,Resolved,86,2025-03-12 06:28:00
40,Emergency,High,2025-01-31 22:35:00,,Open,4,2025-02-01 04:35:00
41,Pediatrics,Critical,2025-01-16 20:31:00,2025-01-16 21:42:00,Resolved,63,2025-01-16 22:31:00
42,Cardiology,Medium,2025-03-02 07:09:00,2025-03-02 23:02:17,Resolved,40,2025-03-02 19:09:00
43,ICU,High,2025-02-05 13:50:00,2025-02-05 16:52:15,Resolved,14,2025-02-05 19:50:00
