staff_id,name,department,shift_hours,cases_handled,avg_resolution_time,overtime_hours
1,Dr. Srinivasan-1,Emergency,6,90,2.34,1.5
2,Dr. Kapoor-2,Emergency,6,171,3.66,10.6
3,Dr. Agarwal-3,Emergency,6,163,1.99,0.5
4,Dr. Das-4,Emergency,10,21,6.19,0.5
5,Nurse Rekha-5,Emergency,10,91,1.67,9.2
6,Dr. Reddy-6,Emergency,10,174,2.48,13.5
7,Dr. Agarwal-7,Emergency,12,40,4.64,3.6
8,Nurse Sunita-8,Emergency,8,200,1.02,0.1
9,Nurse Lakshmi-9,Emergency,10,40,6.91,3.0
10,Dr. Iyer-10,Emergency,10,61,3.28,0.9
11,Dr. Iyer-11,Emergency,6,175,5.26,0.5
12,Dr. Patel-12,Emergency,8,195,2.93,1.4
13,Dr. Agarwal-13,Emergency,8,28,6.54,1.2
14,Nurse Priya-14,ICU,8,187,4.24,1.9
15,Dr. Agarwal-15,ICU,12,56,2.49,2.4
16,Dr. Kumar-16,ICU,12,169,3.5,4.7
17,Nurse Anjali-17,ICU,12,43,6.17,3.1
18,Dr. Choudhary-18,ICU,12,172,0.98,1.6
19,Dr. Srinivasan-19,ICU,10,161,6.96,4.4
20,Dr. Singh-20,ICU,10,184,3.05,2.2
21,Dr. Singh-21,ICU,12,20,7.65,3.4
22,Dr. Menon-22,ICU,6,180,2.74,0.7
23,Nurse Divya-23,ICU,8,59,3.3,3.2
24,Nurse Pooja-24,ICU,6,173,2.93,19.1
25,Dr. Gupta-25,ICU,10,81,0.93,13.8
26,Dr. Singh-26,ICU,8,52,5.45,0
27,Nurse Deepa-27,ICU,10,155,7.04,1.1
28,Dr. Mehta-28,ICU,8,99,3.49,2.0
29,Dr. Agarwal-29,ICU,12,152,3.89,14.6
30,Dr. Rao-30,ICU,8,21,1.03,2.0
31,Dr. Kumar-31,Cardiology,6,104,1.03,1.3
32,Dr. Verma-32,Cardiology,12,82,6.38,5.1
33,Dr. Patel-33,Cardiology,6,44,5.44,0.6
34,Nurse Rekha-34,Cardiology,6,35,3.52,1.9
35,Dr. Choudhary-35,Cardiology,6,83,1.94,0.7
36,Dr. Srinivasan-36,Cardiology,8,39,3.82,1.5
37,Dr. Rao-37,Cardiology,6,32,5.39,17.0
38,Dr. Bose-38,Cardiology,8,124,4.14,1.5
39,Dr. Choudhary-39,Cardiology,6,62,3.34,1.9
40,Nurse Meena-40,Cardiology,10,128,5.72,1.9
41,Dr. Patel-41,Cardiology,12,59,1.92,2.5
42,Nurse Divya-42,Cardiology,10,34,0.88,2.5
43,Nurse Anjali-43,Cardiology,8,34,7.71,2.3
44,Dr. Agarwal-44,Orthopedics,12,50,7.56,3.0
45,Dr. Iyer-45,Orthopedics,6,178,1.11,0.6
46,Dr. Bose-46,Orthopedics,8,191,5.87,0.3
47,Dr. Sharma-47,Orthopedics,8,191,5.34,0
48,Dr. Gupta-48,Orthopedics,12,179,7.99,3.5
49,Dr. Mehta-49,Orthopedics,8,149,2.49,3.9
50,Dr. Nair-50,Orthopedics,10,60,3.79,0.7
51,Dr. Kumar-51,Orthopedics,6,190,6.63,0.8
52,Dr. Kumar-52,Orthopedics,10,49,7.17,4.1
53,Dr. Iyer-53,Orthopedics,10,92,5.04,1.8
54,Dr. Gupta-54,Orthopedics,12,84,7.29,1.2
55,Dr. Singh-55,Orthopedics,12,90,0.83,1.9
56,Dr. Reddy-56,Orthopedics,12,161,5.79,3.2
57,Dr. Kumar-57,Orthopedics,6,196,7.28,0
58,Nurse Divya-58,Orthopedics,12,52,0.81,1.4
59,Nurse Rekha-59,Pediatrics,10,73,5.62,1.3
60,Dr. Rao-60,Pediatrics,12,178,6.12,0.9
61,Nurse Divya-61,Pediatrics,8,65,7.11,3.5
62,Dr. Iyer-62,Pediatrics,12,191,6.98,2.9
63,Nurse Lakshmi-63,Pediatrics,8,199,1.31,3.2
64,Dr. Rao-64,Pediatrics,12,109,2.79,0
65,Dr. Mehta-65,Pediatrics,8,26,5.45,17.3
66,Dr. Sharma-66,Pediatrics,12,193,7.86,3.3
67,Nurse Deepa-67,Pediatrics,6,86,1.84,13.2
68,Dr. Bose-68,Pediatrics,10,131,5.05,1.7
69,Nurse Anjali-69,Pediatrics,8,85,0.83,0.3
70,Nurse Divya-70,Pediatrics,8,113,3.73,2.2
71,Dr. Das-71,Neurology,10,189,6.86,1.8
72,Dr. Verma-72,Neurology,10,123,5.73,0.8
73,Dr. Nair-73,Neurology,12,190,7.55,0.7
74,Dr. Verma-74,Neurology,12,160,6.75,0
75,Dr. Kapoor-75,Neurology,12,168,5.05,1.5
76,Nurse Anjali-76,Neurology,12,63,5.44,4.1
77,Dr. Verma-77,Neurology,10,43,6.64,2.0
78,Dr. Menon-78,Neurology,8,26,0.85,0
79,Dr. Mukherjee-79,Neurology,6,136,3.61,0.8
80,Nurse Pooja-80,Neurology,12,82,1.61,1.5
81,Dr. Srinivasan-81,Neurology,6,128,2.14,1.7
82,Nurse Anjali-82,Neurology,8,51,3.92,0
83,Dr. Srinivasan-83,Neurology,10,133,5.09,1.7
84,Dr. Iyer-84,Neurology,12,60,6.08,0.3
85,Dr. Choudhary-85,Neurology,8,183,2.58,1.8
86,Nurse Pooja-86,Neurology,6,93,2.26,0.2
87,Dr. Das-87,Neurology,6,55,1.63,0.8
